county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh
01069,Houston,01,31.153199634484977,-85.302469804156,1501742250.0,AL,15.3
01023,Choctaw,01,32.019771927998505,-88.26317957436753,2365900084.0,AL,15.3
01113,Russell,01,32.28839605071462,-85.18492314998896,1660653961.0,AL,15.3
10005,Sussex,10,38.66056517707048,-75.39004593209847,2424590442.0,DE,14.72
01071,Jackson,01,34.779456714150356,-85.99934958978494,2792044612.0,AL,15.3
01089,Madison,01,34.76309402429728,-86.5502265176419,2076166271.0,AL,15.3
04015,Mohave,04,35.7040844089004,-113.75789998495883,34530024143.0,AZ,14.12
05017,Chicot,05,33.266961957711146,-91.29373955185639,1649764401.0,AR,11.99
05121,Randolph,05,36.34149212716077,-91.02762873041836,1688445994.0,AR,11.99
05073,Lafayette,05,33.241575918949856,-93.60700287781276,1371327391.0,AR,11.99
05057,Hempstead,05,33.73537599209696,-93.66841898033059,1883439299.0,AR,11.99
06079,San Luis Obispo,06,35.387108027524256,-120.40435498612504,8549140866.0,CA,30.45
06081,San Mateo,06,37.42279854049307,-122.32908026229602,1161921071.0,CA,30.45
06091,Sierra,06,39.58033602771578,-120.51607716109073,2468694578.0,CA,30.45
08067,La Plata,08,37.28655363748302,-107.84332977644381,4376255274.0,CO,14.87
12007,Bradford,12,29.949951728877718,-82.1687698384982,761368539.0,FL,13.44
10003,New Castle,10,39.57683190476191,-75.65269640803018,1104210701.0,DE,14.72
09190,Western Connecticut,09,41.322548007095115,-73.44745693817936,1378207191.0,CT,27.04
12009,Brevard,12,28.293713673167424,-80.73229909863393,2628752387.0,FL,13.44
12131,Walton,12,30.643593458641547,-86.1696918755525,2689194489.0,FL,13.44
12053,Hernando,12,28.553674533164422,-82.42404498326387,1224979323.0,FL,13.44
12047,Hamilton,12,30.496389335569454,-82.94793234823095,1332018549.0,FL,13.44
12065,Jefferson,12,30.43749255524742,-83.89529807499,1549018611.0,FL,13.44
12031,Duval,12,30.331310414917997,-81.67145010086021,1975183356.0,FL,13.44
13105,Elbert,13,34.116804473747585,-82.8401035850581,909352140.0,GA,13.46
13213,Murray,13,34.78842862293316,-84.7480698587788,892235590.0,GA,13.46
16073,Owyhee,16,42.581423404376494,-116.1698934604826,19860555061.0,ID,10.49
16049,Idaho,16,45.844070173337975,-115.4675089620993,21956620663.0,ID,10.49
17105,Livingston,17,40.891562143006816,-88.55771268577983,2702983876.0,IL,16.02
17161,Rock Island,17,41.467309834136884,-90.5673501958077,1107209789.0,IL,16.02
27087,Mahnomen,27,47.325261674203325,-95.80905514044976,1444868083.0,MN,15.05
18089,Lake,18,41.41673035226675,-87.3821421318757,1292117897.0,IN,15.34
04013,Maricopa,04,33.34901291471097,-112.49145654760581,23833110076.0,AZ,14.12
06067,Sacramento,06,38.4493194235005,-121.3442572981894,2500063005.0,CA,30.45
19159,Ringgold,19,40.735168683522176,-94.2439849102418,1386922818.0,IA,14.45
06107,Tulare,06,36.22017514010375,-118.80045587265482,12493843650.0,CA,30.45
06069,San Benito,06,36.60568007714103,-121.07497555690121,3596591087.0,CA,30.45
19163,Scott,19,41.6370977253207,-90.62324771378638,1186475531.0,IA,14.45
27053,Hennepin,27,45.00456751005915,-93.47696443557405,1434901813.0,MN,15.05
17125,Mason,17,40.23962564421738,-89.91681164307803,1396914847.0,IL,16.02
36005,Bronx,36,40.850068993910966,-73.86713899259036,109235672.0,NY,24.54
20099,Labette,20,37.19130610818326,-95.2975734838813,1671559662.0,KS,13.36
36119,Westchester,36,41.162566778030836,-73.75610206512128,1115811940.0,NY,24.54
36053,Madison,36,42.912763074357656,-75.66964879012639,1696054034.0,NY,24.54
21235,Whitley,21,36.758096508709485,-84.14517679529887,1134211586.0,KY,12.75
