county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh,pop_2020_base,pop_2024_est
1069,Houston,1,31.153199634484977,-85.302469804156,1501742250.0,AL,15.3,107213,109366
1023,Choctaw,1,32.019771927998505,-88.26317957436753,2365900084.0,AL,15.3,12664,12052
1113,Russell,1,32.28839605071462,-85.18492314998896,1660653961.0,AL,15.3,59171,58837
10005,Sussex,10,38.66056517707048,-75.39004593209847,2424590442.0,DE,14.72,237390,271134
1071,Jackson,1,34.77945671415036,-85.99934958978494,2792044612.0,AL,15.3,52563,53780
1089,Madison,1,34.76309402429728,-86.5502265176419,2076166271.0,AL,15.3,388156,423355
4015,Mohave,4,35.7040844089004,-113.75789998495884,34530024143.0,AZ,14.12,213261,226479
5017,Chicot,5,33.266961957711146,-91.2937395518564,1649764401.0,AR,11.99,10212,9272
5121,Randolph,5,36.34149212716077,-91.02762873041836,1688445994.0,AR,11.99,18573,19040
5073,Lafayette,5,33.241575918949856,-93.60700287781276,1371327391.0,AR,11.99,6306,6015
5057,Hempstead,5,33.73537599209696,-93.6684189803306,1883439299.0,AR,11.99,20065,19105
6079,San Luis Obispo,6,35.387108027524256,-120.40435498612504,8549140866.0,CA,30.45,282448,281843
6081,San Mateo,6,37.42279854049307,-122.32908026229602,1161921071.0,CA,30.45,764659,742893
6091,Sierra,6,39.58033602771578,-120.51607716109072,2468694578.0,CA,30.45,3235,3113
8067,La Plata,8,37.28655363748302,-107.8433297764438,4376255274.0,CO,14.87,55638,56823
12007,Bradford,12,29.94995172887772,-82.1687698384982,761368539.0,FL,13.44,28305,28075
10003,New Castle,10,39.57683190476191,-75.65269640803018,1104210701.0,DE,14.72,570721,588093
9190,Western Connecticut,9,41.32254800709512,-73.44745693817936,1378207191.0,CT,27.04,,
12009,Brevard,12,28.293713673167424,-80.73229909863393,2628752387.0,FL,13.44,606607,658447
12131,Walton,12,30.643593458641547,-86.1696918755525,2689194489.0,FL,13.44,75309,89666
12053,Hernando,12,28.553674533164425,-82.42404498326387,1224979323.0,FL,13.44,194510,218150
12047,Hamilton,12,30.496389335569454,-82.94793234823095,1332018549.0,FL,13.44,14004,14334
12065,Jefferson,12,30.43749255524742,-83.89529807499,1549018611.0,FL,13.44,14512,15921
12031,Duval,12,30.331310414918,-81.67145010086021,1975183356.0,FL,13.44,995561,1055159
13105,Elbert,13,34.116804473747585,-82.8401035850581,909352140.0,GA,13.46,19634,20152
13213,Murray,13,34.78842862293316,-84.7480698587788,892235590.0,GA,13.46,39975,41316
16073,Owyhee,16,42.581423404376494,-116.1698934604826,19860555061.0,ID,10.49,11918,12748
16049,Idaho,16,45.844070173337975,-115.4675089620993,21956620663.0,ID,10.49,16544,17912
17105,Livingston,17,40.891562143006816,-88.55771268577983,2702983876.0,IL,16.02,35848,35375
17161,Rock Island,17,41.46730983413688,-90.5673501958077,1107209789.0,IL,16.02,144665,142731
27087,Mahnomen,27,47.325261674203325,-95.80905514044976,1444868083.0,MN,15.05,5419,5296
18089,Lake,18,41.41673035226675,-87.3821421318757,1292117897.0,IN,15.34,498695,502955
4013,Maricopa,4,33.34901291471097,-112.4914565476058,23833110076.0,AZ,14.12,4425315,4673096
6067,Sacramento,6,38.4493194235005,-121.3442572981894,2500063005.0,CA,30.45,1585030,1611231
19159,Ringgold,19,40.735168683522176,-94.2439849102418,1386922818.0,IA,14.45,4663,4608
6107,Tulare,6,36.22017514010375,-118.80045587265482,12493843650.0,CA,30.45,473121,483546
6069,San Benito,6,36.60568007714103,-121.0749755569012,3596591087.0,CA,30.45,64209,69159
19163,Scott,19,41.6370977253207,-90.62324771378638,1186475531.0,IA,14.45,174681,175601
27053,Hennepin,27,45.00456751005915,-93.47696443557405,1434901813.0,MN,15.05,1281561,1273334
17125,Mason,17,40.23962564421738,-89.91681164307803,1396914847.0,IL,16.02,13086,12543
36005,Bronx,36,40.850068993910966,-73.86713899259036,109235672.0,NY,24.54,1472645,1384724
20099,Labette,20,37.19130610818326,-95.2975734838813,1671559662.0,KS,13.36,20179,19692
36119,Westchester,36,41.16256677803084,-73.75610206512128,1115811940.0,NY,24.54,1004465,1006447
36053,Madison,36,42.912763074357656,-75.66964879012639,1696054034.0,NY,24.54,68031,67072
